id,status,label,tenor_days,amount,principal_component,profit_component,daily_rate,gross_apr,net_apr,placed_ts,maturity_ts,matured_ts,interest_earned
4167c0bb,active,,2,772.75,751.68,21.07,0.0002875353072288983,0.1050,0.0892,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
690b8d9a,active,,2,927.30,902.01,25.29,0.00031493256750287095,0.1150,0.0977,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
25083426,active,,2,1081.86,1052.35,29.50,0.00034232982777684354,0.1250,0.1062,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
4f23fee0,active,,2,1236.41,1202.69,33.72,0.00036972708805081613,0.1350,0.1147,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
1e84ea49,active,,2,1390.96,1353.02,37.93,0.0003971243483247887,0.1450,0.1232,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
aa170913,active,,2,1545.51,1503.36,42.15,0.0004245216085987613,0.1550,0.1317,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
044a095a,active,,2,1700.06,1653.69,46.36,0.00045191886887273395,0.1650,0.1402,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
72f4f390,active,,2,1854.61,1804.03,50.58,0.00047931612914670654,0.1750,0.1487,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
4ede3280,active,,2,2009.16,1954.37,54.79,0.0005067133894206791,0.1850,0.1572,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
03e4e4e9,active,,2,2163.71,2104.70,59.01,0.0005341106496946518,0.1950,0.1657,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
d1ad953d,active,,2,2318.26,2255.04,63.22,0.0005615079099686244,0.2050,0.1742,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
f83b1a0b,active,,2,2472.81,2405.37,67.44,0.000588905170242597,0.2150,0.1827,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
b8b323be,active,,2,2627.36,2555.71,71.65,0.0006163024305165695,0.2250,0.1912,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
8b343634,active,,2,2781.91,2706.04,75.87,0.0006436996907905421,0.2350,0.1997,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
93218202,active,,2,2936.46,2856.38,80.08,0.0006710969510645148,0.2450,0.2082,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
691418b7,active,,2,3091.02,3006.72,84.30,0.0006984942113384873,0.2550,0.2167,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
ebaaa272,active,,2,3245.57,3157.05,88.51,0.00072589147161246,0.2650,0.2252,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
0d439bb4,active,,2,3400.12,3307.39,92.73,0.0007532887318864325,0.2750,0.2337,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
910fd4c0,active,,2,3554.67,3457.72,96.94,0.0007806859921604052,0.2850,0.2422,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
413c3ec7,active,,2,3709.22,3608.06,101.16,0.0008080832524343777,0.2950,0.2507,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
24e503c2,active,,2,3863.77,3758.40,105.37,0.0008354805127083504,0.3050,0.2592,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
bc49dd0b,active,,2,4018.32,3908.73,109.59,0.0008628777729823231,0.3150,0.2677,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
8657c083,active,,2,4172.87,4059.07,113.80,0.0008902750332562956,0.3250,0.2762,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
96f54d1e,active,,2,4327.42,4209.40,118.02,0.0009176722935302683,0.3350,0.2847,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
41500cf7,active,,2,4481.97,4359.74,122.23,0.0009450695538042407,0.3450,0.2932,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
a5425338,active,,2,4636.52,4510.07,126.45,0.0009724668140782134,0.3550,0.3017,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
8384a10c,active,,2,4791.07,4660.41,130.66,0.000999864074352186,0.3650,0.3102,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
921b0e95,active,,2,4945.62,4810.75,134.88,0.0010272613346261586,0.3750,0.3187,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
148ed3d4,active,,2,5100.18,4961.08,139.09,0.0010546585949001313,0.3850,0.3272,2026-10-21T05:58:14.388924+00:00,2026-10-23T05:58:14.388924+00:00,,
7535b58b,active,,30,395.24,384.47,10.78,0.00036972708805081613,0.1350,0.1147,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
c23d03af,active,,30,494.06,480.58,13.47,0.0003971243483247887,0.1450,0.1232,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
a1b6d84f,active,,30,592.87,576.70,16.17,0.0004245216085987613,0.1550,0.1317,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
41fc25e8,active,,30,691.68,672.81,18.86,0.00045191886887273395,0.1650,0.1402,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
9dad68c6,active,,30,790.49,768.93,21.56,0.00047931612914670654,0.1750,0.1487,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
5c44c84b,active,,30,889.30,865.05,24.25,0.0005067133894206791,0.1850,0.1572,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
a9227167,active,,30,988.11,961.16,26.95,0.0005341106496946518,0.1950,0.1657,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
c23be62b,active,,30,1086.92,1057.28,29.64,0.0005615079099686244,0.2050,0.1742,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
06005129,active,,30,1185.73,1153.40,32.34,0.000588905170242597,0.2150,0.1827,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
4e107609,active,,30,1284.54,1249.51,35.03,0.0006163024305165695,0.2250,0.1912,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
6905bfa2,active,,30,1383.36,1345.63,37.73,0.0006436996907905421,0.2350,0.1997,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
430fd30f,active,,30,1482.17,1441.75,40.42,0.0006710969510645148,0.2450,0.2082,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
2b6c297a,active,,30,1580.98,1537.86,43.12,0.0006984942113384873,0.2550,0.2167,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
ac5ca552,active,,30,1679.79,1633.98,45.81,0.00072589147161246,0.2650,0.2252,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
dad14499,active,,30,1778.60,1730.09,48.51,0.0007532887318864326,0.2750,0.2337,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
d01d4af4,active,,30,1877.41,1826.21,51.20,0.0007806859921604052,0.2850,0.2422,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
53a48894,active,,30,1976.22,1922.33,53.90,0.0008080832524343778,0.2950,0.2507,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
02af75a1,active,,30,2075.03,2018.44,56.59,0.0008354805127083504,0.3050,0.2592,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
090ddb88,active,,30,2173.85,2114.56,59.29,0.000862877772982323,0.3150,0.2677,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
4397ad14,active,,30,2272.66,2210.68,61.98,0.0008902750332562956,0.3250,0.2762,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
336dd22b,active,,30,2371.47,2306.79,64.68,0.0009176722935302681,0.3350,0.2847,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
f42cebf1,active,,30,2470.28,2402.91,67.37,0.0009450695538042408,0.3450,0.2932,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
4721dbba,active,,30,2569.09,2499.03,70.06,0.0009724668140782134,0.3550,0.3017,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
254a42c9,active,,30,2667.90,2595.14,72.76,0.000999864074352186,0.3650,0.3102,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
1ac08699,active,,30,2766.71,2691.26,75.45,0.0010272613346261586,0.3750,0.3187,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
cdda90e5,active,,30,2865.52,2787.37,78.15,0.0010546585949001313,0.3850,0.3272,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
e710f659,active,,30,2964.33,2883.49,80.84,0.0010820558551741038,0.3950,0.3357,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
aa1551c4,active,,30,3063.15,2979.61,83.54,0.0011094531154480763,0.4050,0.3442,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
5b5b1293,active,,30,3161.96,3075.72,86.23,0.001136850375722049,0.4150,0.3527,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
54ff0230,active,,30,3260.77,3171.84,88.93,0.0011642476359960217,0.4250,0.3612,2026-10-21T05:58:14.388924+00:00,2026-11-20T05:58:14.388924+00:00,,
